,open,high,low,close,volume
22/09/2021 08:00,2930.59,2960.87,2914,2942.07,35944.2155
22/09/2021 09:00,2942.31,2957.55,2920.61,2927.14,20288.7227
22/09/2021 10:00,2927.14,2945.3,2906.35,2945.09,17691.834
22/09/2021 11:00,2945.1,2952.57,2910,2930.52,17254.8035
22/09/2021 12:00,2930.3,2937.35,2883.17,2894.48,21378.0828
22/09/2021 13:00,2894.86,2923,2881.57,2920,24130.9929
22/09/2021 14:00,2920,2975.01,2913.32,2949.5,31188.1608
22/09/2021 15:00,2949.49,2967.29,2926.02,2934.01,17180.0699
22/09/2021 16:00,2934.01,3017.13,2934.01,3007.22,51507.1995
22/09/2021 17:00,3006.85,3048,2995.57,3043.09,38914.8847
22/09/2021 18:00,3043.09,3055,2993.01,3017.21,28775.961
22/09/2021 19:00,3017.21,3088.88,3001,3012.88,61203.8207
22/09/2021 20:00,3012.88,3043.37,2990.85,3023.73,26911.5619
22/09/2021 21:00,3023.73,3035.71,3006.64,3025.75,21369.9239
22/09/2021 22:00,3025.85,3056.4,3011.97,3034.57,14720.8715
22/09/2021 23:00,3034.57,3077.12,3028.44,3069.42,20497.5051
23/09/2021 00:00,3069.42,3078.82,3048,3076.92,11670.6551
23/09/2021 01:00,3076.92,3096.55,3039.49,3042.86,26344.0986
23/09/2021 02:00,3043.15,3075.39,3033.85,3069.88,12796.1493
23/09/2021 03:00,3069.91,3086,3052.86,3076.23,13584.9434
23/09/2021 04:00,3076.23,3120,3065.82,3118.5,28975.0184
23/09/2021 05:00,3118.65,3134.31,3101.53,3112.75,23009.2574
23/09/2021 06:00,3112.75,3134.62,3103.15,3113.32,14188.9708
23/09/2021 07:00,3113.33,3138,3096.9,3133.92,15874.1793
23/09/2021 08:00,3133.93,3148.03,3111.16,3145.95,19366.7522
23/09/2021 09:00,3145.8,3149,3115.51,3118.38,18282.4343
23/09/2021 10:00,3118.38,3136.37,3105.77,3112.13,16200.7072
23/09/2021 11:00,3112.14,3126.96,3066.29,3086.86,27045.6964
23/09/2021 12:00,3087,3090.99,3041.87,3060.24,21922.7918
23/09/2021 13:00,3060.31,3094.92,3047.12,3068.81,20523.2267
23/09/2021 14:00,3068.99,3124.08,3062.94,3111.3,21143.2919
23/09/2021 15:00,3111.71,3142.24,3106.59,3134.64,19936.315
23/09/2021 16:00,3134.46,3138.84,3086,3092.37,19309.0245
23/09/2021 17:00,3092.38,3117.63,3085.06,3100.88,20422.3321
23/09/2021 18:00,3100.88,3174.5,3100.88,3162.4,37554.6159
23/09/2021 19:00,3162.4,3173.04,3128,3146.46,24090.2349
23/09/2021 20:00,3146.46,3158.1,3137.28,3147.87,11180.7759
23/09/2021 21:00,3147.32,3150.5,3120.52,3139.78,9975.7234
23/09/2021 22:00,3139.87,3149.96,3131.51,3143.57,8252.0957
23/09/2021 23:00,3143.59,3162.82,3122.58,3139.79,17222.8478
24/09/2021 00:00,3139.8,3156.18,3124.01,3152.5,12092.4029
24/09/2021 01:00,3152.41,3158.52,3125.48,3127.12,15568.4623
24/09/2021 02:00,3127.12,3138,3090,3097.62,14878.997
24/09/2021 03:00,3097.7,3109,3082.24,3101.84,15179.0872
24/09/2021 04:00,3101.84,3112.57,3070.18,3074.93,15489.3087
24/09/2021 05:00,3074.93,3088.32,3057.45,3079.03,12084.2314
24/09/2021 06:00,3079.04,3082.13,3038.55,3073.4,16812.513
24/09/2021 07:00,3073.4,3095.8,3058.93,3059.49,12396.3128
24/09/2021 08:00,3059.23,3116.76,3056.66,3087.82,33043.4658
24/09/2021 09:00,3087.68,3114,3044.95,3057.57,28395.3174
24/09/2021 10:00,3057.56,3061.83,2851,2858.89,179318.1183
24/09/2021 11:00,2858.9,2905,2811,2833.77,87516.5864
24/09/2021 12:00,2833.76,2865.41,2733,2827.91,116953.1558
24/09/2021 13:00,2827.97,2850,2792.22,2805,50917.9886
24/09/2021 14:00,2804.78,2876,2768.62,2861.92,69215.3572
24/09/2021 15:00,2861.91,2942.85,2856.33,2897.54,76484.8323
24/09/2021 16:00,2897.55,2904.72,2842.31,2877.13,35732.6899
24/09/2021 17:00,2877.08,2916.26,2867.6,2906.56,23201.914
24/09/2021 18:00,2906.57,2906.59,2862.08,2881.98,24357.1489
24/09/2021 19:00,2881.98,2910.33,2876.28,2892.72,14577.8977
24/09/2021 20:00,2892.65,2923.16,2884.25,2901.78,15601.2551
24/09/2021 21:00,2901.78,2950,2899.02,2943.52,24025.0267
24/09/2021 22:00,2943.57,2979.99,2935.55,2957.66,20359.4133
24/09/2021 23:00,2957.65,2967.97,2942.89,2956.61,11412.6554
25/09/2021 00:00,2956.61,2961.56,2892.59,2928.53,18569.1504
25/09/2021 01:00,2928.22,2955.46,2910.63,2943.82,17404.2828
25/09/2021 02:00,2943.45,2948.44,2873.33,2911.81,26748.1613
25/09/2021 03:00,2911.81,2930.95,2894,2897.12,14489.1852
25/09/2021 04:00,2897.1,2928.58,2895.18,2912.15,14713.656
25/09/2021 05:00,2912.16,2944.16,2912.16,2929.58,10848.0756
25/09/2021 06:00,2929.58,2943.2,2904.62,2908.6,11874.2578
25/09/2021 07:00,2908.43,2935.8,2904.42,2930.84,8410.5696
25/09/2021 08:00,2930.96,2932.88,2882.74,2887.38,19972.0681
25/09/2021 09:00,2887.39,2921.03,2801.57,2906.95,62859.2205
25/09/2021 10:00,2906.47,2951.63,2884.3,2938.62,34864.3816
25/09/2021 11:00,2938.62,2967.52,2933,2939.35,19408.6142
25/09/2021 12:00,2939.17,2939.18,2892,2913.12,21591.2581
25/09/2021 13:00,2913.11,2924.31,2898.71,2904.12,12517.6928
25/09/2021 14:00,2904.14,2945,2892.68,2903.46,19099.9079
25/09/2021 15:00,2903.98,2916.65,2853,2871.93,32475.8126
25/09/2021 16:00,2871.99,2945,2846,2922.23,43194.2856
25/09/2021 17:00,2921.98,2932.68,2852,2900.12,44269.1314
25/09/2021 18:00,2899.92,2912.05,2887.38,2898.5,10343.7964
25/09/2021 19:00,2898.49,2915.9,2884.38,2897.73,11011.8251
25/09/2021 20:00,2897.56,2928.36,2888.72,2916.77,11646.242
25/09/2021 21:00,2916.77,2939.82,2900.49,2920.6,12263.5647
25/09/2021 22:00,2920.45,2924.95,2893.38,2913.37,9204.7432
25/09/2021 23:00,2913.37,2941.16,2911.16,2933.18,9021.9855
26/09/2021 00:00,2933.18,2946.14,2907.17,2921.73,13741.3046
26/09/2021 01:00,2921.84,2931.6,2873,2896.59,18746.3741
26/09/2021 02:00,2896.74,2903.46,2861.05,2875.87,12546.5998
26/09/2021 03:00,2875.87,2878.02,2845.01,2856.27,18474.1253
26/09/2021 04:00,2856.26,2882.92,2842.21,2866.52,14050.0171
26/09/2021 05:00,2866.69,2866.69,2820,2847.65,20960.0747
26/09/2021 06:00,2847.74,2866.54,2829.26,2839.41,14448.729
26/09/2021 07:00,2839.41,2849.03,2810,2814.79,21970.7041
26/09/2021 08:00,2815.16,2835.13,2738.17,2772.77,75558.4736
26/09/2021 09:00,2773.06,2799.1,2738.45,2786.12,59369.4736
26/09/2021 10:00,2786.15,3030,2779.44,2981.2,113645.0327
26/09/2021 11:00,2981.19,3007.73,2931.28,2952.37,51444.4243
26/09/2021 12:00,2952.56,2985,2952.56,2974.28,21615.0931
26/09/2021 13:00,2974.62,3028.99,2974.62,3010.21,39060.3609
26/09/2021 14:00,3010.55,3019.94,2981,3002.01,17965.0621
26/09/2021 15:00,3002.01,3042.09,2990.22,3030.48,27223.5491
26/09/2021 16:00,3030.23,3056.76,3015.61,3053.17,26273.7093
26/09/2021 17:00,3053.36,3074.43,3028.87,3035.88,24508.7628
26/09/2021 18:00,3035.85,3058.88,3030.11,3037,15849.7336
26/09/2021 19:00,3036.83,3057.81,3036.1,3041.33,9648.9873
26/09/2021 20:00,3041.33,3071.14,3037.7,3057.62,12568.3825
26/09/2021 21:00,3057.67,3100,3057.67,3087.45,25152.356
26/09/2021 22:00,3087.57,3090.93,3064.5,3085.71,9486.3676
26/09/2021 23:00,3085.72,3115.51,3014.3,3018.79,27947.9044
27/09/2021 00:00,3018.8,3065.63,3011,3059.37,25080.181
27/09/2021 01:00,3059.36,3145,3027.3,3137.01,36380.8526
27/09/2021 02:00,3137.01,3163.96,3118.64,3159.86,33080.1235
27/09/2021 03:00,3159.78,3164.94,3112.63,3139.77,23007.9235
27/09/2021 04:00,3139.93,3149.21,3108.22,3131.91,15678.6579
27/09/2021 05:00,3131.91,3149.19,3113.49,3120.93,16124.2766
27/09/2021 06:00,3120.93,3138.42,3117,3130.29,11596.1338
27/09/2021 07:00,3130.29,3149.45,3088.46,3091.07,18390.7701
27/09/2021 08:00,3091.07,3110,3074.65,3091.29,23455.1322
27/09/2021 09:00,3091.1,3119,3087.96,3110,18640.8139
27/09/2021 10:00,3109.99,3137.8,3079.77,3090.73,25215.2315
27/09/2021 11:00,3090.72,3116.66,3085.93,3100.67,12486.6114
27/09/2021 12:00,3100.66,3111.87,3076.35,3092.79,14555.7329
27/09/2021 13:00,3092.94,3101,3059.48,3074.17,23208.521
27/09/2021 14:00,3074.17,3090.97,3055.19,3069.61,16728.7805
27/09/2021 15:00,3069.62,3126.52,3035,3052.09,37605.7132
27/09/2021 16:00,3052.09,3063.05,3032,3059.13,20376.5243
27/09/2021 17:00,3059.49,3062.46,2983.08,3008.76,37635.0535
27/09/2021 18:00,3008.76,3028.74,2986.53,3000.4,20409.5358
27/09/2021 19:00,3000.32,3013.52,2982.83,3000.48,11734.8114
27/09/2021 20:00,3000.48,3010.17,2985.01,2992.96,13151.9242
27/09/2021 21:00,2993.14,2993.46,2952.01,2954.56,21380.7041
27/09/2021 22:00,2954.42,2998.98,2945.1,2996.18,15306.3824
27/09/2021 23:00,2996.18,3028.17,2980.65,3002.77,15997.9635
28/09/2021 00:00,3002.77,3005.67,2922.71,2925.59,27982.5581
28/09/2021 01:00,2924.76,2955.51,2904.26,2931.65,25261.346
28/09/2021 02:00,2931.65,2948.62,2896.21,2936.74,17754.0707
28/09/2021 03:00,2936.73,2960.75,2922.5,2939.07,14220.3143
28/09/2021 04:00,2939.06,2954.17,2931.12,2948.97,11062.9656
28/09/2021 05:00,2948.96,2970.82,2943,2960.89,15604.7505
28/09/2021 06:00,2960.96,2966.46,2935.74,2943.37,13658.536
28/09/2021 07:00,2943.37,2948.32,2904.7,2930.7,19037.8313
28/09/2021 08:00,2930.71,2936.61,2883.22,2894.34,29039.3709
28/09/2021 09:00,2894.18,2937.12,2876.12,2908,39452.3159
28/09/2021 10:00,2908,2931.65,2890.2,2909.94,17219.7624
28/09/2021 11:00,2909.93,2919.39,2886.92,2902.14,16400.1309
28/09/2021 12:00,2902.15,2940.74,2896.5,2926.8,15397.9389
28/09/2021 13:00,2926.81,2934.5,2894.04,2899.53,16584.426
28/09/2021 14:00,2899.53,2959.69,2895.01,2915.05,39392.2414
28/09/2021 15:00,2915.04,2920,2845.06,2862.63,53879.6285
28/09/2021 16:00,2862.64,2869.78,2840.53,2844.4,20692.8579
28/09/2021 17:00,2844.4,2872.94,2813.53,2821.1,23990.881
28/09/2021 18:00,2821.09,2836.18,2803.6,2830.19,18262.8734
28/09/2021 19:00,2830.19,2858.24,2806.92,2836.74,22503.6285
28/09/2021 20:00,2836.61,2857.16,2820,2838.71,14418.5431
28/09/2021 21:00,2839.2,2889.2,2836.46,2862.54,20158.7569
28/09/2021 22:00,2862.54,2883.64,2861,2882.23,8325.3362
28/09/2021 23:00,2882.23,2883.69,2830.51,2834.46,10963.409
29/09/2021 00:00,2834.45,2849.65,2789,2804.91,28043.549
29/09/2021 01:00,2805.15,2860.65,2791.08,2844.82,29937.6639
29/09/2021 02:00,2844.81,2871.57,2830.44,2851.4,16445.0228
29/09/2021 03:00,2851.4,2881.35,2850.87,2867.58,16016.9793
29/09/2021 04:00,2867.58,2900.04,2851.89,2895.95,18071.5118
29/09/2021 05:00,2896.01,2931.82,2890.31,2908.23,25639.0117
29/09/2021 06:00,2908.22,2917.85,2889.24,2909.99,15042.6374
29/09/2021 07:00,2909.77,2930.85,2900,2928.33,15229.2812
29/09/2021 10:00,2927.06,2927.06,2894.84,2910.69,16139.673
29/09/2021 11:00,2910.69,2949.51,2907.27,2928.13,24172.8426
29/09/2021 12:00,2928.14,2938.49,2915,2933.75,13691.8476
29/09/2021 13:00,2933.75,2950,2893.89,2910.24,21185.8157
29/09/2021 14:00,2910.39,2925.61,2895,2917.61,20811.7861
29/09/2021 15:00,2917.61,2933.01,2912.09,2924.56,12748.172
29/09/2021 16:00,2924.56,2932.95,2850,2861.19,29689.7054
29/09/2021 17:00,2861.2,2872.36,2837.48,2844.28,20252.0046
29/09/2021 18:00,2844.28,2852.23,2812.41,2814.39,17164.8722
29/09/2021 19:00,2814.38,2833.6,2803.12,2818.96,21473.4245
29/09/2021 20:00,2818.97,2832.7,2805.09,2810.16,14091.8092
29/09/2021 21:00,2810.15,2826.1,2782,2822.14,26805.0905
29/09/2021 22:00,2822.32,2834.74,2804.81,2821.99,12498.3267
29/09/2021 23:00,2821.99,2846.31,2813.38,2837.39,14395.636
30/09/2021 00:00,2837.39,2854,2831.5,2850.45,9801.9751
30/09/2021 01:00,2850.45,2937.15,2837.19,2932.29,30571.1408
30/09/2021 02:00,2932.29,2990,2916.23,2960.68,43172.7847
30/09/2021 03:00,2961.08,2993.95,2957.03,2990.87,18972.5921
30/09/2021 04:00,2990.87,3035.71,2972.22,3027.46,35725.5634
30/09/2021 05:00,3027.45,3048.42,3015.33,3018.43,25927.8085
30/09/2021 06:00,3018.43,3041,3018.43,3028.14,15579.3291
30/09/2021 07:00,3028.14,3044.44,3019.01,3021.4,15418.5761
30/09/2021 08:00,3021.39,3025.96,2995.14,3001.59,25630.4871
30/09/2021 09:00,3001.6,3012,2959.74,2976.56,28384.9191
30/09/2021 10:00,2976.31,2993.55,2967.26,2980.65,16743.1434
30/09/2021 11:00,2980.37,3006.15,2941.93,2951.58,23633.3476
30/09/2021 12:00,2951.58,2967.3,2944.39,2963.35,14523.04
30/09/2021 13:00,2963.36,3031.1,2960.16,3008.36,29213.7832
30/09/2021 14:00,3008.36,3016.98,2967.2,2973.98,22596.0808
30/09/2021 15:00,2973.72,2985.61,2954.23,2978.41,14682.8906
30/09/2021 16:00,2978.4,3014.68,2968.88,2985.67,19960.7965
30/09/2021 17:00,2985.67,2997.29,2964.47,2982.34,14561.212
30/09/2021 18:00,2982.35,3005,2975,2995.3,14535.2288
30/09/2021 19:00,2995.3,3048,2991.12,3036.73,24170.594
30/09/2021 20:00,3036.82,3043.85,2991.63,2992.23,18115.5263
30/09/2021 21:00,2992.23,3016.2,2955.7,2972.82,24085.9069
30/09/2021 22:00,2972.82,3009.88,2967.31,3004.9,10215.9112
30/09/2021 23:00,3004.9,3021.46,2992.81,3003.58,9828.7875
01/10/2021 00:00,3003.58,3011.98,2984.45,3000.61,10647.3115
01/10/2021 01:00,3000.62,3041.42,2997.49,3020.09,22147.7842
01/10/2021 02:00,3020.1,3029.65,2998,3021.65,11641.9699
01/10/2021 03:00,3021.66,3029.68,2980,2988.85,12567.7042
01/10/2021 04:00,2988.85,3011.7,2969.07,3002.98,15653.1816
01/10/2021 05:00,3002.98,3017.98,2990,2999.93,11136.0856
01/10/2021 06:00,2999.93,3020.3,2992.01,3017.44,11254.3471
01/10/2021 07:00,3017.45,3029.15,3005.02,3026.21,12202.1777
01/10/2021 08:00,3026.32,3097,3014.27,3091.46,43776.1719
01/10/2021 09:00,3091.46,3123.35,3091.45,3120.81,38154.7175
01/10/2021 10:00,3120.82,3139,3107.74,3114.74,26593.6677
01/10/2021 11:00,3114.74,3246.61,3105.39,3205.78,100467.7648
01/10/2021 12:00,3205.78,3247.88,3200,3235.49,42398.1429
01/10/2021 13:00,3235.48,3278.4,3218,3221.69,55419.0488
01/10/2021 14:00,3221.69,3233.99,3199.17,3200.3,25138.5118
01/10/2021 15:00,3200.31,3226.6,3176.42,3211.74,37362.427
01/10/2021 16:00,3211.74,3240.87,3204.82,3235.7,19870.1628
01/10/2021 17:00,3235.7,3278,3223.99,3276.55,31941.72
01/10/2021 18:00,3276.55,3285,3261.6,3276.24,20217.0961
01/10/2021 19:00,3276.25,3298.91,3254.47,3292.61,23756.224
01/10/2021 20:00,3292.61,3319.15,3283.88,3297.65,22688.0955
01/10/2021 21:00,3297.64,3315,3276.15,3290.27,17960.4558
01/10/2021 22:00,3290.27,3330,3281.25,3323.94,17643.599
01/10/2021 23:00,3323.93,3326.14,3270.58,3286.35,20116.3577
02/10/2021 00:00,3286.34,3311,3280.11,3309.91,8607.2015
02/10/2021 01:00,3309.91,3318.99,3274.46,3294.11,21111.7912
02/10/2021 02:00,3294.11,3344,3282.73,3296.35,23122.1396
02/10/2021 03:00,3296.34,3309.91,3286.29,3290.28,10087.7307
02/10/2021 04:00,3290.29,3295.57,3261.89,3267.31,16170.5363
02/10/2021 05:00,3267.03,3280,3257,3272.7,11243.2887
02/10/2021 06:00,3272.69,3299.21,3265.71,3280.1,10657.9626
02/10/2021 07:00,3280.11,3292.45,3271.28,3283.89,8214.7513
02/10/2021 08:00,3283.89,3300.01,3276.83,3279.9,13088.4331
02/10/2021 09:00,3279.9,3289.45,3265,3284.53,10744.6713
02/10/2021 10:00,3284.8,3319,3282.23,3299.58,12924.8412
02/10/2021 11:00,3299.59,3299.59,3276.7,3284.77,8206.0636
02/10/2021 12:00,3284.77,3299.92,3268,3296.54,8889.3165
02/10/2021 13:00,3296.54,3310.03,3288.87,3300.28,10113.5404
02/10/2021 14:00,3300.28,3350,3295.07,3315.23,35022.5452
02/10/2021 15:00,3314.94,3374.88,3313.77,3367.72,33160.8164
02/10/2021 16:00,3367.71,3398.59,3357.06,3386.54,28060.302
02/10/2021 17:00,3386.55,3434.8,3370.65,3433.99,32428.4175
02/10/2021 18:00,3433.99,3446.84,3417.11,3429.82,20699.019
02/10/2021 19:00,3429.82,3444.51,3411.37,3439.4,17795.0927
02/10/2021 20:00,3439.4,3467.37,3438.04,3467.35,17933.7314
02/10/2021 21:00,3467.36,3468.65,3420,3426.29,15707.697
02/10/2021 22:00,3426.29,3449,3425.65,3447.17,8027.9104
02/10/2021 23:00,3447.17,3469,3422,3422.9,15699.0667
03/10/2021 00:00,3422.91,3435.55,3366.2,3387.76,33441.5163
03/10/2021 01:00,3387.77,3412.18,3342.51,3364.61,27232.1386
03/10/2021 02:00,3364.61,3397.68,3359.86,3387.58,18652.2465
03/10/2021 03:00,3387.59,3424.39,3384,3398.76,16286.3369
03/10/2021 04:00,3398.75,3407.02,3379.89,3404.97,20667.1611
03/10/2021 05:00,3404.96,3408.54,3392.55,3398.07,7255.5096
03/10/2021 06:00,3398.08,3425.62,3394.31,3417.76,11526.352
03/10/2021 07:00,3417.75,3419.76,3402.87,3412.66,7942.3229
03/10/2021 08:00,3412.66,3413,3388.77,3393.07,8804.752
03/10/2021 09:00,3393.08,3415.05,3390.03,3392.21,8875.8826
03/10/2021 10:00,3392.21,3394.27,3369.6,3391.15,12776.3369
03/10/2021 11:00,3391.15,3407.84,3376.82,3390.41,9994.7018
03/10/2021 12:00,3390.41,3421.95,3386.2,3413.9,10885.2875
03/10/2021 13:00,3413.9,3424.67,3400.82,3408.98,8683.8243
03/10/2021 14:00,3408.98,3446.95,3402.39,3437.05,20093.986
03/10/2021 15:00,3437.06,3440.69,3416.77,3425.99,10129.5234
03/10/2021 16:00,3425.99,3428.35,3393.36,3404.75,14281.0572
03/10/2021 17:00,3404.75,3427.35,3400,3420.08,12430.4331
03/10/2021 18:00,3420.09,3485.13,3403.25,3464.71,29182.0673
03/10/2021 19:00,3464.7,3485.59,3440.99,3464.03,26579.5462
03/10/2021 20:00,3464.02,3488,3461.53,3467.43,12899.3022
03/10/2021 21:00,3467.46,3473.44,3421.01,3422,13765.3391
03/10/2021 22:00,3422.01,3426.69,3384.07,3391.51,21642.4892
03/10/2021 23:00,3391.5,3434.24,3387.88,3407.92,19250.7447
04/10/2021 00:00,3407.95,3433.46,3399.29,3417.73,10749.5494
04/10/2021 01:00,3417.73,3426.49,3363.07,3368.27,18976.5444
04/10/2021 02:00,3368.27,3397.64,3351,3375.48,18085.5798
04/10/2021 03:00,3375.48,3381.21,3350,3359.74,15081.2942
04/10/2021 04:00,3359.75,3364.86,3322.95,3335.31,20652.7063
04/10/2021 05:00,3335.31,3362.93,3322.11,3354.35,17442.2398
04/10/2021 06:00,3354.35,3372.13,3354.35,3364.06,9419.7541
04/10/2021 07:00,3364.03,3364.4,3337.15,3346.57,10527.1557
04/10/2021 08:00,3346.57,3381.81,3335.13,3378.24,11604.9348
04/10/2021 09:00,3378.24,3385.36,3336.76,3350,14948.1552
04/10/2021 10:00,3350.01,3361.32,3337.54,3353.28,10342.7742
04/10/2021 11:00,3353.28,3358.69,3326.81,3344.66,11806.7013
04/10/2021 12:00,3344.67,3347.91,3294.38,3313.39,24493.3158
04/10/2021 13:00,3313.39,3353.46,3298,3344.96,17156.7186
04/10/2021 14:00,3344.96,3396,3343.19,3388.3,25685.462
04/10/2021 15:00,3389.14,3425,3297.51,3320.01,47306.0927
04/10/2021 16:00,3320.02,3328.26,3270,3322.51,40182.503
04/10/2021 17:00,3322.46,3395,3310,3362.57,36392.3823
04/10/2021 18:00,3362.48,3417.16,3333.33,3411.26,32064.0457
04/10/2021 19:00,3411.79,3437.19,3391.31,3421.3,27708.391
04/10/2021 20:00,3421.29,3434,3393.14,3415.84,17911.23
04/10/2021 21:00,3415.8,3422.67,3381.01,3383.13,16501.7465
04/10/2021 22:00,3383.12,3398.4,3370.17,3396.37,11564.9316
04/10/2021 23:00,3396.38,3408.6,3355,3372.62,13129.4893
05/10/2021 00:00,3372.75,3405,3370.24,3386.31,16220.4937
05/10/2021 01:00,3386.31,3417.99,3363.78,3405.94,23741.8536
05/10/2021 02:00,3405.89,3414.73,3384.18,3386.44,11519.8143
05/10/2021 03:00,3386.26,3392.86,3371.72,3389.16,11646.4435
05/10/2021 04:00,3389.16,3399.12,3375.42,3387.96,10605.5451
05/10/2021 05:00,3387.96,3395.74,3365.09,3368.7,9909.5305
05/10/2021 06:00,3368.66,3389.78,3365.31,3384.28,8447.9197
05/10/2021 07:00,3384.28,3395,3379.34,3383.89,8567.5239
05/10/2021 08:00,3383.89,3404.55,3380.07,3389,9098.3852
05/10/2021 09:00,3389,3420.5,3381.36,3418.22,16605.5794
05/10/2021 10:00,3418.22,3452.74,3382.46,3450.47,30115.4764
05/10/2021 11:00,3450.47,3473.89,3426.41,3437.09,29495.054
05/10/2021 12:00,3437.08,3459,3434.34,3445.02,14735.6631
05/10/2021 13:00,3445.02,3461.6,3434.18,3453.81,15955.9321
05/10/2021 14:00,3453.75,3462.34,3434.57,3456.81,13575.6431
05/10/2021 15:00,3457.06,3468.89,3413.48,3431.01,24406.6734
05/10/2021 16:00,3431,3448.93,3416.16,3418.35,18072.2274
05/10/2021 17:00,3418.67,3437,3407.14,3434.43,15121.431
05/10/2021 18:00,3434.26,3441.8,3420.92,3433.52,8432.6634
05/10/2021 19:00,3433.51,3458.97,3433.31,3457.12,14839.2303
05/10/2021 20:00,3457.12,3495.86,3450.94,3490.55,23315.6346
05/10/2021 21:00,3490.54,3531.78,3489.09,3524.39,31648.6703
05/10/2021 22:00,3524.39,3539.15,3513,3536.48,14662.6746
05/10/2021 23:00,3536.47,3545,3505.2,3510.24,18613.9863
06/10/2021 00:00,3510.39,3524.84,3507,3515.27,10767.3266
06/10/2021 01:00,3515.48,3538.7,3502.8,3523.77,16106.9625
06/10/2021 02:00,3523.82,3524.62,3472.72,3493.91,18579.2952
06/10/2021 03:00,3493.98,3505.77,3482.94,3502,8298.2512
06/10/2021 04:00,3502.01,3503.66,3475.18,3486.63,10844.9196
06/10/2021 05:00,3486.63,3494.16,3462.63,3473.54,15470.8036
06/10/2021 06:00,3473.55,3496.25,3456.02,3491.89,16350.8542
06/10/2021 07:00,3491.97,3501.09,3486.05,3489.66,10879.2971
06/10/2021 08:00,3489.67,3489.72,3439.91,3456.12,18863.5844
06/10/2021 09:00,3456.13,3459.34,3354.63,3379.16,44867.0107
06/10/2021 10:00,3379.16,3383.26,3342,3363.19,26918.6914
06/10/2021 11:00,3363.19,3392.08,3352.1,3375.9,25514.6036
06/10/2021 12:00,3375.69,3409.05,3362.65,3381.22,18350.8296
06/10/2021 13:00,3381.22,3459.76,3372.59,3456.21,36698.5218
06/10/2021 14:00,3456.25,3628.59,3443.01,3580.44,125733.315
06/10/2021 15:00,3580.43,3599.99,3547.02,3598.71,36633.2538
06/10/2021 16:00,3598.71,3632.11,3586.22,3613.01,39976.9657
06/10/2021 17:00,3613.01,3622.92,3571.98,3597.55,32457.8458
06/10/2021 18:00,3597.81,3599.65,3560,3577.45,22185.956
06/10/2021 19:00,3577.46,3609.81,3577.46,3582.8,14665.9065
06/10/2021 20:00,3582.97,3597.55,3570,3587.58,12139.062
06/10/2021 21:00,3587.59,3599.78,3552.37,3560.75,16602.2097
06/10/2021 22:00,3560.75,3591.28,3547.56,3585.36,16067.795
06/10/2021 23:00,3585.36,3599.78,3571.36,3588.61,16259.4667
07/10/2021 00:00,3588.29,3609.25,3572.37,3574.89,17800.1391
07/10/2021 01:00,3574.88,3575.58,3523.67,3539.01,23398.5391
07/10/2021 02:00,3539.57,3550.8,3470.8,3516.75,30970.3729
07/10/2021 03:00,3516.75,3559.06,3512.35,3532.32,16090.1349
07/10/2021 04:00,3532.33,3542.39,3509.83,3519.54,11339.3733
07/10/2021 05:00,3519.54,3555.85,3515.19,3541.38,12579.45
07/10/2021 06:00,3541.39,3545,3513.58,3539.3,14102.7661
07/10/2021 07:00,3539.31,3553.46,3520,3530.54,13998.9478
07/10/2021 08:00,3530.54,3613.77,3504.15,3611.4,33805.6342
07/10/2021 09:00,3611.4,3614.69,3576,3588.82,24958.9995
07/10/2021 10:00,3588.82,3591.13,3534.19,3566.11,24361.1583
07/10/2021 11:00,3566.07,3574.98,3541,3550.99,15910.3933
07/10/2021 12:00,3550.99,3584.38,3550.52,3575.86,16296.16
07/10/2021 13:00,3575.85,3588.36,3537.08,3567.09,18608.4323
07/10/2021 14:00,3567.36,3642.29,3553.06,3630.06,36947.8947
07/10/2021 15:00,3630.06,3635.4,3520,3561.88,46920.8578
07/10/2021 16:00,3561.88,3602,3553,3584.99,20245.944
07/10/2021 17:00,3584.8,3606.6,3555.78,3596.18,19970.3859
07/10/2021 18:00,3596.17,3625.1,3591,3609.57,19806.6787
07/10/2021 19:00,3609.77,3617.5,3583.09,3591.68,13279.2849
07/10/2021 20:00,3591.68,3614.99,3591.68,3606.18,8606.9531
07/10/2021 21:00,3605.98,3635,3603.41,3623.51,12190.446
07/10/2021 22:00,3623.52,3653.98,3616.08,3634.51,16953.7441
07/10/2021 23:00,3634.51,3639.95,3590.02,3605.9,18327.6924
08/10/2021 00:00,3605.86,3607.55,3561,3587.47,16432.1158
08/10/2021 01:00,3587.47,3613.1,3574.49,3604.01,12480.9429
08/10/2021 02:00,3604,3615.98,3588.77,3608.5,10956.5439
08/10/2021 03:00,3608.5,3618.02,3563.92,3568.7,16271.9343
08/10/2021 04:00,3568.7,3575.29,3551.51,3574.31,12187.5899
08/10/2021 05:00,3574.3,3580.7,3564.19,3573.84,8043.1242
08/10/2021 06:00,3573.85,3583.76,3547.09,3583.75,12342.5288
08/10/2021 07:00,3583.76,3592,3568.9,3580.79,9823.7238
08/10/2021 08:00,3580.79,3613.39,3572.71,3602.7,20844.0211
08/10/2021 09:00,3602.45,3695,3598,3662.23,42764.5222
08/10/2021 10:00,3662.22,3670.25,3608.68,3626.18,24707.3806
08/10/2021 11:00,3626.17,3641.66,3615.08,3626.99,13932.1706
